,Location,Indicator,SEX,Operating_Capacity,date_day,num_people,date
0,CDF,Adult,Male,-,03/24/2018_SAT,1233,03/24/2018
1,CDF,STSF,Male,-,03/24/2018_SAT,1,03/24/2018
2,CDF,USMS GB,Male,-,03/24/2018_SAT,50,03/24/2018
3,CTF,Adult,Female,-,03/24/2018_SAT,116,03/24/2018
4,CTF,Adult,Male,-,03/24/2018_SAT,412,03/24/2018
5,CTF,STSF,Female,-,03/24/2018_SAT,6,03/24/2018
6,CTF,STSF,Male,-,03/24/2018_SAT,46,03/24/2018
7,CTF,USMS GB,Female,-,03/24/2018_SAT,5,03/24/2018
8,CTF,USMS GB,Male,-,03/24/2018_SAT,119,03/24/2018
9,CTF,Juvenile,Male,-,03/24/2018_SAT,18,03/24/2018
10,CTF,Juvenile,Female,-,03/24/2018_SAT,0,03/24/2018
11,Fairview,Adult,Female,15.0,03/24/2018_SAT,3,03/24/2018
12,Hope Village,Adult,Male,45.0,03/24/2018_SAT,28,03/24/2018
13,IRC,Adult,Male,-,03/24/2018_SAT,0,03/24/2018
14,IRC,Adult,Female,-,03/24/2018_SAT,0,03/24/2018
15,Hospital,-,Female,-,03/24/2018_SAT,0,03/24/2018
16,Hospital,-,Male,-,03/24/2018_SAT,4,03/24/2018
17,CDF,Adult,Male,-,03/25/2018_SUN,1230,03/25/2018
18,CDF,STSF,Male,-,03/25/2018_SUN,1,03/25/2018
19,CDF,USMS GB,Male,-,03/25/2018_SUN,50,03/25/2018
20,CTF,Adult,Female,-,03/25/2018_SUN,121,03/25/2018
21,CTF,Adult,Male,-,03/25/2018_SUN,431,03/25/2018
22,CTF,STSF,Female,-,03/25/2018_SUN,6,03/25/2018
23,CTF,STSF,Male,-,03/25/2018_SUN,46,03/25/2018
24,CTF,USMS GB,Female,-,03/25/2018_SUN,5,03/25/2018
25,CTF,USMS GB,Male,-,03/25/2018_SUN,119,03/25/2018
26,CTF,Juvenile,Male,-,03/25/2018_SUN,18,03/25/2018
27,CTF,Juvenile,Female,-,03/25/2018_SUN,0,03/25/2018
28,Fairview,Adult,Female,15.0,03/25/2018_SUN,3,03/25/2018
29,Hope Village,Adult,Male,45.0,03/25/2018_SUN,28,03/25/2018
30,IRC,Adult,Male,-,03/25/2018_SUN,0,03/25/2018
31,IRC,Adult,Female,-,03/25/2018_SUN,0,03/25/2018
32,Hospital,-,Female,-,03/25/2018_SUN,1,03/25/2018
33,Hospital,-,Male,-,03/25/2018_SUN,3,03/25/2018
34,CDF,Adult,Male,-,03/26/2018_MON,1231,03/26/2018
35,CDF,STSF,Male,-,03/26/2018_MON,1,03/26/2018
36,CDF,USMS GB,Male,-,03/26/2018_MON,50,03/26/2018
37,CTF,Adult,Female,-,03/26/2018_MON,119,03/26/2018
38,CTF,Adult,Male,-,03/26/2018_MON,415,03/26/2018
39,CTF,STSF,Female,-,03/26/2018_MON,6,03/26/2018
40,CTF,STSF,Male,-,03/26/2018_MON,46,03/26/2018
41,CTF,USMS GB,Female,-,03/26/2018_MON,5,03/26/2018
42,CTF,USMS GB,Male,-,03/26/2018_MON,119,03/26/2018
43,CTF,Juvenile,Male,-,03/26/2018_MON,18,03/26/2018
44,CTF,Juvenile,Female,-,03/26/2018_MON,0,03/26/2018
45,Fairview,Adult,Female,15.0,03/26/2018_MON,3,03/26/2018
46,Hope Village,Adult,Male,45.0,03/26/2018_MON,28,03/26/2018
