,Location,Indicator,SEX,Operating_Capacity,date_day,num_people,date
0,CDF,Adult,Male,-,04/21/2018_SAT,1289,04/21/2018
1,CDF,STSF,Male,-,04/21/2018_SAT,3,04/21/2018
2,CDF,USMS GB,Male,-,04/21/2018_SAT,62,04/21/2018
3,CTF,Adult,Female,-,04/21/2018_SAT,134,04/21/2018
4,CTF,Adult,Male,-,04/21/2018_SAT,373,04/21/2018
5,CTF,STSF,Female,-,04/21/2018_SAT,11,04/21/2018
6,CTF,STSF,Male,-,04/21/2018_SAT,57,04/21/2018
7,CTF,USMS GB,Female,-,04/21/2018_SAT,6,04/21/2018
8,CTF,USMS GB,Male,-,04/21/2018_SAT,115,04/21/2018
9,CTF,Juvenile,Male,-,04/21/2018_SAT,16,04/21/2018
10,CTF,Juvenile,Female,-,04/21/2018_SAT,0,04/21/2018
11,Fairview,Adult,Female,15.0,04/21/2018_SAT,2,04/21/2018
12,Hope Village,Adult,Male,45.0,04/21/2018_SAT,27,04/21/2018
13,IRC,Adult,Male,-,04/21/2018_SAT,0,04/21/2018
14,IRC,Adult,Female,-,04/21/2018_SAT,0,04/21/2018
15,Hospital,-,Female,-,04/21/2018_SAT,0,04/21/2018
16,Hospital,-,Male,-,04/21/2018_SAT,3,04/21/2018
17,CDF,Adult,Male,-,04/22/2018_SUN,1289,04/22/2018
18,CDF,STSF,Male,-,04/22/2018_SUN,3,04/22/2018
19,CDF,USMS GB,Male,-,04/22/2018_SUN,62,04/22/2018
20,CTF,Adult,Female,-,04/22/2018_SUN,136,04/22/2018
21,CTF,Adult,Male,-,04/22/2018_SUN,376,04/22/2018
22,CTF,STSF,Female,-,04/22/2018_SUN,11,04/22/2018
23,CTF,STSF,Male,-,04/22/2018_SUN,57,04/22/2018
24,CTF,USMS GB,Female,-,04/22/2018_SUN,6,04/22/2018
25,CTF,USMS GB,Male,-,04/22/2018_SUN,115,04/22/2018
26,CTF,Juvenile,Male,-,04/22/2018_SUN,16,04/22/2018
27,CTF,Juvenile,Female,-,04/22/2018_SUN,0,04/22/2018
28,Fairview,Adult,Female,15.0,04/22/2018_SUN,1,04/22/2018
29,Hope Village,Adult,Male,45.0,04/22/2018_SUN,27,04/22/2018
30,IRC,Adult,Male,-,04/22/2018_SUN,0,04/22/2018
31,IRC,Adult,Female,-,04/22/2018_SUN,0,04/22/2018
32,Hospital,-,Female,-,04/22/2018_SUN,0,04/22/2018
33,Hospital,-,Male,-,04/22/2018_SUN,3,04/22/2018
34,CDF,Adult,Male,-,04/23/2018_MON,1299,04/23/2018
35,CDF,STSF,Male,-,04/23/2018_MON,3,04/23/2018
36,CDF,USMS GB,Male,-,04/23/2018_MON,62,04/23/2018
37,CTF,Adult,Female,-,04/23/2018_MON,134,04/23/2018
38,CTF,Adult,Male,-,04/23/2018_MON,363,04/23/2018
39,CTF,STSF,Female,-,04/23/2018_MON,11,04/23/2018
40,CTF,STSF,Male,-,04/23/2018_MON,57,04/23/2018
41,CTF,USMS GB,Female,-,04/23/2018_MON,6,04/23/2018
42,CTF,USMS GB,Male,-,04/23/2018_MON,115,04/23/2018
43,CTF,Juvenile,Male,-,04/23/2018_MON,16,04/23/2018
44,CTF,Juvenile,Female,-,04/23/2018_MON,0,04/23/2018
45,Fairview,Adult,Female,15.0,04/23/2018_MON,1,04/23/2018
46,Hope Village,Adult,Male,45.0,04/23/2018_MON,27,04/23/2018
47,IRC,Adult,Male,-,04/23/2018_MON,0,04/23/2018
48,IRC,Adult,Female,-,04/23/2018_MON,0,04/23/2018
49,Hospital,-,Female,-,04/23/2018_MON,0,04/23/2018
50,Hospital,-,Male,-,04/23/2018_MON,4,04/23/2018
51,CDF,Adult,Male,-,04/24/2018_TUE,1306,04/24/2018
52,CDF,STSF,Male,-,04/24/2018_TUE,4,04/24/2018
53,CDF,USMS GB,Male,-,04/24/2018_TUE,62,04/24/2018
54,CTF,Adult,Female,-,04/24/2018_TUE,135,04/24/2018
55,CTF,Adult,Male,-,04/24/2018_TUE,359,04/24/2018
56,CTF,STSF,Female,-,04/24/2018_TUE,11,04/24/2018
57,CTF,STSF,Male,-,04/24/2018_TUE,55,04/24/2018
58,CTF,USMS GB,Female,-,04/24/2018_TUE,5,04/24/2018
59,CTF,USMS GB,Male,-,04/24/2018_TUE,115,04/24/2018
60,CTF,Juvenile,Male,-,04/24/2018_TUE,16,04/24/2018
61,CTF,Juvenile,Female,-,04/24/2018_TUE,0,04/24/2018
62,Fairview,Adult,Female,15.0,04/24/2018_TUE,1,04/24/2018
63,Hope Village,Adult,Male,45.0,04/24/2018_TUE,32,04/24/2018
64,IRC,Adult,Male,-,04/24/2018_TUE,0,04/24/2018
65,IRC,Adult,Female,-,04/24/2018_TUE,0,04/24/2018
66,Hospital,-,Female,-,04/24/2018_TUE,0,04/24/2018
67,Hospital,-,Male,-,04/24/2018_TUE,4,04/24/2018
68,CDF,Adult,Male,-,04/25/2018_WED,1295,04/25/2018
69,CDF,STSF,Male,-,04/25/2018_WED,2,04/25/2018
70,CDF,USMS GB,Male,-,04/25/2018_WED,63,04/25/2018
71,CTF,Adult,Female,-,04/25/2018_WED,136,04/25/2018
72,CTF,Adult,Male,-,04/25/2018_WED,371,04/25/2018
73,CTF,STSF,Female,-,04/25/2018_WED,11,04/25/2018
74,CTF,STSF,Male,-,04/25/2018_WED,55,04/25/2018
75,CTF,USMS GB,Female,-,04/25/2018_WED,4,04/25/2018
76,CTF,USMS GB,Male,-,04/25/2018_WED,116,04/25/2018
77,CTF,Juvenile,Male,-,04/25/2018_WED,16,04/25/2018
78,CTF,Juvenile,Female,-,04/25/2018_WED,0,04/25/2018
79,Fairview,Adult,Female,15.0,04/25/2018_WED,1,04/25/2018
80,Hope Village,Adult,Male,45.0,04/25/2018_WED,31,04/25/2018
81,IRC,Adult,Male,-,04/25/2018_WED,0,04/25/2018
82,IRC,Adult,Female,-,04/25/2018_WED,0,04/25/2018
83,Hospital,-,Female,-,04/25/2018_WED,0,04/25/2018
84,Hospital,-,Male,-,04/25/2018_WED,4,04/25/2018
85,CDF,Adult,Male,-,04/26/2018_THU,1285,04/26/2018
86,CDF,STSF,Male,-,04/26/2018_THU,3,04/26/2018
87,CDF,USMS GB,Male,-,04/26/2018_THU,65,04/26/2018
88,CTF,Adult,Female,-,04/26/2018_THU,136,04/26/2018
89,CTF,Adult,Male,-,04/26/2018_THU,367,04/26/2018
90,CTF,STSF,Female,-,04/26/2018_THU,10,04/26/2018
91,CTF,STSF,Male,-,04/26/2018_THU,54,04/26/2018
92,CTF,USMS GB,Female,-,04/26/2018_THU,4,04/26/2018
93,CTF,USMS GB,Male,-,04/26/2018_THU,116,04/26/2018
94,CTF,Juvenile,Male,-,04/26/2018_THU,16,04/26/2018
95,CTF,Juvenile,Female,-,04/26/2018_THU,0,04/26/2018
96,Fairview,Adult,Female,15.0,04/26/2018_THU,1,04/26/2018
97,Hope Village,Adult,Male,45.0,04/26/2018_THU,33,04/26/2018
98,IRC,Adult,Male,-,04/26/2018_THU,0,04/26/2018
99,IRC,Adult,Female,-,04/26/2018_THU,0,04/26/2018
100,Hospital,-,Female,-,04/26/2018_THU,0,04/26/2018
101,Hospital,-,Male,-,04/26/2018_THU,4,04/26/2018
102,CDF,Adult,Male,-,04/27/2018_FRI,1260,04/27/2018
103,CDF,STSF,Male,-,04/27/2018_FRI,3,04/27/2018
104,CDF,USMS GB,Male,-,04/27/2018_FRI,65,04/27/2018
105,CTF,Adult,Female,-,04/27/2018_FRI,135,04/27/2018
106,CTF,Adult,Male,-,04/27/2018_FRI,354,04/27/2018
107,CTF,STSF,Female,-,04/27/2018_FRI,10,04/27/2018
108,CTF,STSF,Male,-,04/27/2018_FRI,54,04/27/2018
109,CTF,USMS GB,Female,-,04/27/2018_FRI,4,04/27/2018
110,CTF,USMS GB,Male,-,04/27/2018_FRI,118,04/27/2018
111,CTF,Juvenile,Male,-,04/27/2018_FRI,15,04/27/2018
112,CTF,Juvenile,Female,-,04/27/2018_FRI,0,04/27/2018
113,Fairview,Adult,Female,15.0,04/27/2018_FRI,1,04/27/2018
114,Hope Village,Adult,Male,45.0,04/27/2018_FRI,32,04/27/2018
115,IRC,Adult,Male,-,04/27/2018_FRI,0,04/27/2018
116,IRC,Adult,Female,-,04/27/2018_FRI,0,04/27/2018
