,Location,Indicator,SEX,Operating_Capacity,date_day,num_people,date
0,CDF,Adult,Male,-,03/17/2018_SAT,1264,03/17/2018
1,CDF,STSF,Male,-,03/17/2018_SAT,1,03/17/2018
2,CDF,USMS GB,Male,-,03/17/2018_SAT,41,03/17/2018
3,CTF,Adult,Female,-,03/17/2018_SAT,106,03/17/2018
4,CTF,Adult,Male,-,03/17/2018_SAT,387,03/17/2018
5,CTF,STSF,Female,-,03/17/2018_SAT,7,03/17/2018
6,CTF,STSF,Male,-,03/17/2018_SAT,49,03/17/2018
7,CTF,USMS GB,Female,-,03/17/2018_SAT,5,03/17/2018
8,CTF,USMS GB,Male,-,03/17/2018_SAT,120,03/17/2018
9,CTF,Juvenile,Male,-,03/17/2018_SAT,17,03/17/2018
10,CTF,Juvenile,Female,-,03/17/2018_SAT,0,03/17/2018
11,Fairview,Adult,Female,15.0,03/17/2018_SAT,2,03/17/2018
12,Hope Village,Adult,Male,45.0,03/17/2018_SAT,33,03/17/2018
13,IRC,Adult,Male,-,03/17/2018_SAT,0,03/17/2018
14,IRC,Adult,Female,-,03/17/2018_SAT,0,03/17/2018
15,Hospital,-,Female,-,03/17/2018_SAT,0,03/17/2018
16,Hospital,-,Male,-,03/17/2018_SAT,2,03/17/2018
17,CDF,Adult,Male,-,03/18/2018_SUN,1258,03/18/2018
18,CDF,STSF,Male,-,03/18/2018_SUN,1,03/18/2018
19,CDF,USMS GB,Male,-,03/18/2018_SUN,43,03/18/2018
20,CTF,Adult,Female,-,03/18/2018_SUN,118,03/18/2018
21,CTF,Adult,Male,-,03/18/2018_SUN,402,03/18/2018
22,CTF,STSF,Female,-,03/18/2018_SUN,7,03/18/2018
23,CTF,STSF,Male,-,03/18/2018_SUN,49,03/18/2018
24,CTF,USMS GB,Female,-,03/18/2018_SUN,5,03/18/2018
25,CTF,USMS GB,Male,-,03/18/2018_SUN,120,03/18/2018
26,CTF,Juvenile,Male,-,03/18/2018_SUN,17,03/18/2018
27,CTF,Juvenile,Female,-,03/18/2018_SUN,0,03/18/2018
28,Fairview,Adult,Female,15.0,03/18/2018_SUN,2,03/18/2018
29,Hope Village,Adult,Male,45.0,03/18/2018_SUN,33,03/18/2018
30,IRC,Adult,Male,-,03/18/2018_SUN,0,03/18/2018
31,IRC,Adult,Female,-,03/18/2018_SUN,0,03/18/2018
32,Hospital,-,Female,-,03/18/2018_SUN,0,03/18/2018
33,Hospital,-,Male,-,03/18/2018_SUN,3,03/18/2018
34,CDF,Adult,Male,-,03/19/2018_MON,1259,03/19/2018
35,CDF,STSF,Male,-,03/19/2018_MON,1,03/19/2018
36,CDF,USMS GB,Male,-,03/19/2018_MON,43,03/19/2018
37,CTF,Adult,Female,-,03/19/2018_MON,115,03/19/2018
38,CTF,Adult,Male,-,03/19/2018_MON,391,03/19/2018
39,CTF,STSF,Female,-,03/19/2018_MON,7,03/19/2018
40,CTF,STSF,Male,-,03/19/2018_MON,49,03/19/2018
41,CTF,USMS GB,Female,-,03/19/2018_MON,5,03/19/2018
42,CTF,USMS GB,Male,-,03/19/2018_MON,120,03/19/2018
43,CTF,Juvenile,Male,-,03/19/2018_MON,18,03/19/2018
44,CTF,Juvenile,Female,-,03/19/2018_MON,0,03/19/2018
45,Fairview,Adult,Female,15.0,03/19/2018_MON,2,03/19/2018
46,Hope Village,Adult,Male,45.0,03/19/2018_MON,33,03/19/2018
47,IRC,Adult,Male,-,03/19/2018_MON,0,03/19/2018
48,IRC,Adult,Female,-,03/19/2018_MON,0,03/19/2018
49,Hospital,-,Female,-,03/19/2018_MON,0,03/19/2018
50,Hospital,-,Male,-,03/19/2018_MON,4,03/19/2018
51,CDF,Adult,Male,-,03/20/2018_TUE,1252,03/20/2018
52,CDF,STSF,Male,-,03/20/2018_TUE,1,03/20/2018
53,CDF,USMS GB,Male,-,03/20/2018_TUE,46,03/20/2018
54,CTF,Adult,Female,-,03/20/2018_TUE,121,03/20/2018
55,CTF,Adult,Male,-,03/20/2018_TUE,397,03/20/2018
56,CTF,STSF,Female,-,03/20/2018_TUE,7,03/20/2018
57,CTF,STSF,Male,-,03/20/2018_TUE,47,03/20/2018
58,CTF,USMS GB,Female,-,03/20/2018_TUE,5,03/20/2018
59,CTF,USMS GB,Male,-,03/20/2018_TUE,120,03/20/2018
60,CTF,Juvenile,Male,-,03/20/2018_TUE,18,03/20/2018
61,CTF,Juvenile,Female,-,03/20/2018_TUE,0,03/20/2018
62,Fairview,Adult,Female,15.0,03/20/2018_TUE,3,03/20/2018
63,Hope Village,Adult,Male,45.0,03/20/2018_TUE,31,03/20/2018
64,IRC,Adult,Male,-,03/20/2018_TUE,0,03/20/2018
65,IRC,Adult,Female,-,03/20/2018_TUE,0,03/20/2018
66,Hospital,-,Female,-,03/20/2018_TUE,1,03/20/2018
67,Hospital,-,Male,-,03/20/2018_TUE,3,03/20/2018
68,CDF,Adult,Male,-,03/21/2018_WED,1238,03/21/2018
69,CDF,STSF,Male,-,03/21/2018_WED,1,03/21/2018
70,CDF,USMS GB,Male,-,03/21/2018_WED,46,03/21/2018
71,CTF,Adult,Female,-,03/21/2018_WED,123,03/21/2018
72,CTF,Adult,Male,-,03/21/2018_WED,408,03/21/2018
73,CTF,STSF,Female,-,03/21/2018_WED,7,03/21/2018
74,CTF,STSF,Male,-,03/21/2018_WED,47,03/21/2018
75,CTF,USMS GB,Female,-,03/21/2018_WED,5,03/21/2018
76,CTF,USMS GB,Male,-,03/21/2018_WED,124,03/21/2018
77,CTF,Juvenile,Male,-,03/21/2018_WED,18,03/21/2018
78,CTF,Juvenile,Female,-,03/21/2018_WED,0,03/21/2018
79,Fairview,Adult,Female,15.0,03/21/2018_WED,3,03/21/2018
80,Hope Village,Adult,Male,45.0,03/21/2018_WED,30,03/21/2018
81,IRC,Adult,Male,-,03/21/2018_WED,0,03/21/2018
82,IRC,Adult,Female,-,03/21/2018_WED,0,03/21/2018
83,Hospital,-,Female,-,03/21/2018_WED,0,03/21/2018
84,Hospital,-,Male,-,03/21/2018_WED,2,03/21/2018
85,CDF,Adult,Male,-,03/22/2018_THU,1247,03/22/2018
86,CDF,STSF,Male,-,03/22/2018_THU,1,03/22/2018
87,CDF,USMS GB,Male,-,03/22/2018_THU,46,03/22/2018
88,CTF,Adult,Female,-,03/22/2018_THU,127,03/22/2018
89,CTF,Adult,Male,-,03/22/2018_THU,407,03/22/2018
90,CTF,STSF,Female,-,03/22/2018_THU,8,03/22/2018
91,CTF,STSF,Male,-,03/22/2018_THU,47,03/22/2018
92,CTF,USMS GB,Female,-,03/22/2018_THU,5,03/22/2018
93,CTF,USMS GB,Male,-,03/22/2018_THU,124,03/22/2018
94,CTF,Juvenile,Male,-,03/22/2018_THU,18,03/22/2018
95,CTF,Juvenile,Female,-,03/22/2018_THU,0,03/22/2018
96,Fairview,Adult,Female,15.0,03/22/2018_THU,3,03/22/2018
97,Hope Village,Adult,Male,45.0,03/22/2018_THU,30,03/22/2018
98,IRC,Adult,Male,-,03/22/2018_THU,0,03/22/2018
99,IRC,Adult,Female,-,03/22/2018_THU,0,03/22/2018
100,Hospital,-,Female,-,03/22/2018_THU,0,03/22/2018
101,Hospital,-,Male,-,03/22/2018_THU,3,03/22/2018
102,CDF,Adult,Male,-,03/23/2018_FRI,1222,03/23/2018
103,CDF,STSF,Male,-,03/23/2018_FRI,1,03/23/2018
104,CDF,USMS GB,Male,-,03/23/2018_FRI,49,03/23/2018
105,CTF,Adult,Female,-,03/23/2018_FRI,117,03/23/2018
106,CTF,Adult,Male,-,03/23/2018_FRI,413,03/23/2018
107,CTF,STSF,Female,-,03/23/2018_FRI,6,03/23/2018
108,CTF,STSF,Male,-,03/23/2018_FRI,46,03/23/2018
109,CTF,USMS GB,Female,-,03/23/2018_FRI,5,03/23/2018
110,CTF,USMS GB,Male,-,03/23/2018_FRI,122,03/23/2018
111,CTF,Juvenile,Male,-,03/23/2018_FRI,18,03/23/2018
112,CTF,Juvenile,Female,-,03/23/2018_FRI,0,03/23/2018
113,Fairview,Adult,Female,15.0,03/23/2018_FRI,3,03/23/2018
114,Hope Village,Adult,Male,45.0,03/23/2018_FRI,29,03/23/2018
115,IRC,Adult,Male,-,03/23/2018_FRI,0,03/23/2018
116,IRC,Adult,Female,-,03/23/2018_FRI,0,03/23/2018
117,Hospital,-,Female,-,03/23/2018_FRI,0,03/23/2018
118,Hospital,-,Male,-,03/23/2018_FRI,3,03/23/2018
