,Location,Indicator,SEX,Operating_Capacity,date_day,num_people,date
0,CDF,Adult,Male,-,Indicator SEX,Adult Male,Indicator SEX
1,CDF,Adult,Total,-,Indicator SEX,Adult Total,Indicator SEX
2,CDF,STSF,Male,-,Indicator SEX,STSF Male,Indicator SEX
3,CDF,STSF,Total,-,Indicator SEX,STSF Total,Indicator SEX
4,CDF,USMS,GB Male,-,Indicator SEX,USMS GB Male,Indicator SEX
5,CDF,USMS,GB Total,-,Indicator SEX,USMS GB Total,Indicator SEX
6,CTF,Adult,,-,Indicator SEX,Adult,Indicator SEX
7,CTF,Adult,,-,Indicator SEX,Adult,Indicator SEX
8,CTF,Adult,Total,-,Indicator SEX,Adult Total,Indicator SEX
9,CTF,STSF,,-,Indicator SEX,STSF,Indicator SEX
10,CTF,STSF,,-,Indicator SEX,STSF,Indicator SEX
11,CTF,STSF,Total,-,Indicator SEX,STSF Total,Indicator SEX
12,CTF,USMS,GB,-,Indicator SEX,USMS GB,Indicator SEX
13,CTF,USMS,GB,-,Indicator SEX,USMS GB,Indicator SEX
14,CTF,USMS,GB Total,-,Indicator SEX,USMS GB Total,Indicator SEX
15,CTF,Juvenile,Male,-,Indicator SEX,Juvenile Male,Indicator SEX
16,CTF,Juvenile,Female,-,Indicator SEX,Juvenile Female,Indicator SEX
17,CTF,Juvenile,Total,-,Indicator SEX,Juvenile Total,Indicator SEX
18,Fairview,Adult,,15.0,Indicator SEX,Adult,Indicator SEX
19,Hope Village,Adult,,45.0,Indicator SEX,Adult,Indicator SEX
20,IRC,Adult,,-,Indicator SEX,Adult,Indicator SEX
21,IRC,Adult,,-,Indicator SEX,Adult,Indicator SEX
22,Hospital,-,,-,Indicator SEX,,Indicator SEX
23,Hospital,-,,-,Indicator SEX,,Indicator SEX
24,CDF,Adult,Male,-,Unnamed: 2,,Unnamed: 2
25,CDF,Adult,Total,-,Unnamed: 2,,Unnamed: 2
26,CDF,STSF,Male,-,Unnamed: 2,,Unnamed: 2
27,CDF,STSF,Total,-,Unnamed: 2,,Unnamed: 2
28,CDF,USMS,GB Male,-,Unnamed: 2,,Unnamed: 2
29,CDF,USMS,GB Total,-,Unnamed: 2,,Unnamed: 2
30,CTF,Adult,,-,Unnamed: 2,Female,Unnamed: 2
31,CTF,Adult,,-,Unnamed: 2,Male,Unnamed: 2
32,CTF,Adult,Total,-,Unnamed: 2,,Unnamed: 2
33,CTF,STSF,,-,Unnamed: 2,Female,Unnamed: 2
34,CTF,STSF,,-,Unnamed: 2,Male,Unnamed: 2
35,CTF,STSF,Total,-,Unnamed: 2,,Unnamed: 2
36,CTF,USMS,GB,-,Unnamed: 2,Female,Unnamed: 2
37,CTF,USMS,GB,-,Unnamed: 2,Male,Unnamed: 2
38,CTF,USMS,GB Total,-,Unnamed: 2,,Unnamed: 2
39,CTF,Juvenile,Male,-,Unnamed: 2,,Unnamed: 2
40,CTF,Juvenile,Female,-,Unnamed: 2,,Unnamed: 2
41,CTF,Juvenile,Total,-,Unnamed: 2,,Unnamed: 2
42,Fairview,Adult,,15.0,Unnamed: 2,Female,Unnamed: 2
43,Hope Village,Adult,,45.0,Unnamed: 2,Male,Unnamed: 2
44,IRC,Adult,,-,Unnamed: 2,Male,Unnamed: 2
45,IRC,Adult,,-,Unnamed: 2,Female,Unnamed: 2
46,Hospital,-,,-,Unnamed: 2,Female,Unnamed: 2
47,Hospital,-,,-,Unnamed: 2,Male,Unnamed: 2
48,CDF,Adult,Male,-,04/07/2018_SAT,1274,04/07/2018
49,CDF,Adult,Total,-,04/07/2018_SAT,1274,04/07/2018
50,CDF,STSF,Male,-,04/07/2018_SAT,3,04/07/2018
51,CDF,STSF,Total,-,04/07/2018_SAT,3,04/07/2018
52,CDF,USMS,GB Male,-,04/07/2018_SAT,50,04/07/2018
53,CDF,USMS,GB Total,-,04/07/2018_SAT,50,04/07/2018
54,CTF,Adult,,-,04/07/2018_SAT,129,04/07/2018
55,CTF,Adult,,-,04/07/2018_SAT,387,04/07/2018
56,CTF,Adult,Total,-,04/07/2018_SAT,516,04/07/2018
57,CTF,STSF,,-,04/07/2018_SAT,12,04/07/2018
58,CTF,STSF,,-,04/07/2018_SAT,49,04/07/2018
59,CTF,STSF,Total,-,04/07/2018_SAT,61,04/07/2018
60,CTF,USMS,GB,-,04/07/2018_SAT,4,04/07/2018
61,CTF,USMS,GB,-,04/07/2018_SAT,112,04/07/2018
62,CTF,USMS,GB Total,-,04/07/2018_SAT,116,04/07/2018
63,CTF,Juvenile,Male,-,04/07/2018_SAT,19,04/07/2018
64,CTF,Juvenile,Female,-,04/07/2018_SAT,0,04/07/2018
65,CTF,Juvenile,Total,-,04/07/2018_SAT,19,04/07/2018
66,Fairview,Adult,,15.0,04/07/2018_SAT,2,04/07/2018
67,Hope Village,Adult,,45.0,04/07/2018_SAT,28,04/07/2018
68,IRC,Adult,,-,04/07/2018_SAT,0,04/07/2018
69,IRC,Adult,,-,04/07/2018_SAT,0,04/07/2018
70,Hospital,-,,-,04/07/2018_SAT,0,04/07/2018
71,Hospital,-,,-,04/07/2018_SAT,1,04/07/2018
72,CDF,Adult,Male,-,04/08/2018_SUN,1283,04/08/2018
73,CDF,Adult,Total,-,04/08/2018_SUN,1283,04/08/2018
74,CDF,STSF,Male,-,04/08/2018_SUN,3,04/08/2018
75,CDF,STSF,Total,-,04/08/2018_SUN,3,04/08/2018
76,CDF,USMS,GB Male,-,04/08/2018_SUN,53,04/08/2018
77,CDF,USMS,GB Total,-,04/08/2018_SUN,53,04/08/2018
78,CTF,Adult,,-,04/08/2018_SUN,132,04/08/2018
79,CTF,Adult,,-,04/08/2018_SUN,387,04/08/2018
80,CTF,Adult,Total,-,04/08/2018_SUN,519,04/08/2018
81,CTF,STSF,,-,04/08/2018_SUN,12,04/08/2018
82,CTF,STSF,,-,04/08/2018_SUN,49,04/08/2018
83,CTF,STSF,Total,-,04/08/2018_SUN,61,04/08/2018
84,CTF,USMS,GB,-,04/08/2018_SUN,4,04/08/2018
85,CTF,USMS,GB,-,04/08/2018_SUN,112,04/08/2018
86,CTF,USMS,GB Total,-,04/08/2018_SUN,116,04/08/2018
87,CTF,Juvenile,Male,-,04/08/2018_SUN,19,04/08/2018
88,CTF,Juvenile,Female,-,04/08/2018_SUN,0,04/08/2018
89,CTF,Juvenile,Total,-,04/08/2018_SUN,19,04/08/2018
90,Fairview,Adult,,15.0,04/08/2018_SUN,2,04/08/2018
91,Hope Village,Adult,,45.0,04/08/2018_SUN,26,04/08/2018
92,IRC,Adult,,-,04/08/2018_SUN,0,04/08/2018
93,IRC,Adult,,-,04/08/2018_SUN,0,04/08/2018
94,Hospital,-,,-,04/08/2018_SUN,1,04/08/2018
95,Hospital,-,,-,04/08/2018_SUN,1,04/08/2018
96,CDF,Adult,Male,-,04/09/2018_MON,1285,04/09/2018
97,CDF,Adult,Total,-,04/09/2018_MON,1285,04/09/2018
98,CDF,STSF,Male,-,04/09/2018_MON,3,04/09/2018
99,CDF,STSF,Total,-,04/09/2018_MON,3,04/09/2018
100,CDF,USMS,GB Male,-,04/09/2018_MON,53,04/09/2018
101,CDF,USMS,GB Total,-,04/09/2018_MON,53,04/09/2018
102,CTF,Adult,,-,04/09/2018_MON,129,04/09/2018
103,CTF,Adult,,-,04/09/2018_MON,373,04/09/2018
104,CTF,Adult,Total,-,04/09/2018_MON,502,04/09/2018
105,CTF,STSF,,-,04/09/2018_MON,12,04/09/2018
106,CTF,STSF,,-,04/09/2018_MON,49,04/09/2018
107,CTF,STSF,Total,-,04/09/2018_MON,61,04/09/2018
108,CTF,USMS,GB,-,04/09/2018_MON,4,04/09/2018
109,CTF,USMS,GB,-,04/09/2018_MON,112,04/09/2018
110,CTF,USMS,GB Total,-,04/09/2018_MON,116,04/09/2018
111,CTF,Juvenile,Male,-,04/09/2018_MON,19,04/09/2018
112,CTF,Juvenile,Female,-,04/09/2018_MON,0,04/09/2018
113,CTF,Juvenile,Total,-,04/09/2018_MON,19,04/09/2018
114,Fairview,Adult,,15.0,04/09/2018_MON,2,04/09/2018
115,Hope Village,Adult,,45.0,04/09/2018_MON,26,04/09/2018
116,IRC,Adult,,-,04/09/2018_MON,0,04/09/2018
117,IRC,Adult,,-,04/09/2018_MON,0,04/09/2018
118,Hospital,-,,-,04/09/2018_MON,1,04/09/2018
119,Hospital,-,,-,04/09/2018_MON,0,04/09/2018
120,CDF,Adult,Male,-,04/10/2018_TUE,1279,04/10/2018
121,CDF,Adult,Total,-,04/10/2018_TUE,1279,04/10/2018
122,CDF,STSF,Male,-,04/10/2018_TUE,2,04/10/2018
123,CDF,STSF,Total,-,04/10/2018_TUE,2,04/10/2018
124,CDF,USMS,GB Male,-,04/10/2018_TUE,50,04/10/2018
125,CDF,USMS,GB Total,-,04/10/2018_TUE,50,04/10/2018
126,CTF,Adult,,-,04/10/2018_TUE,134,04/10/2018
127,CTF,Adult,,-,04/10/2018_TUE,359,04/10/2018
128,CTF,Adult,Total,-,04/10/2018_TUE,493,04/10/2018
129,CTF,STSF,,-,04/10/2018_TUE,12,04/10/2018
130,CTF,STSF,,-,04/10/2018_TUE,63,04/10/2018
131,CTF,STSF,Total,-,04/10/2018_TUE,75,04/10/2018
132,CTF,USMS,GB,-,04/10/2018_TUE,4,04/10/2018
133,CTF,USMS,GB,-,04/10/2018_TUE,115,04/10/2018
134,CTF,USMS,GB Total,-,04/10/2018_TUE,119,04/10/2018
135,CTF,Juvenile,Male,-,04/10/2018_TUE,19,04/10/2018
136,CTF,Juvenile,Female,-,04/10/2018_TUE,0,04/10/2018
137,CTF,Juvenile,Total,-,04/10/2018_TUE,19,04/10/2018
138,Fairview,Adult,,15.0,04/10/2018_TUE,2,04/10/2018
139,Hope Village,Adult,,45.0,04/10/2018_TUE,33,04/10/2018
140,IRC,Adult,,-,04/10/2018_TUE,0,04/10/2018
141,IRC,Adult,,-,04/10/2018_TUE,0,04/10/2018
142,Hospital,-,,-,04/10/2018_TUE,1,04/10/2018
143,Hospital,-,,-,04/10/2018_TUE,1,04/10/2018
144,CDF,Adult,Male,-,04/11/2018_WED,1292,04/11/2018
145,CDF,Adult,Total,-,04/11/2018_WED,1292,04/11/2018
146,CDF,STSF,Male,-,04/11/2018_WED,2,04/11/2018
147,CDF,STSF,Total,-,04/11/2018_WED,2,04/11/2018
148,CDF,USMS,GB Male,-,04/11/2018_WED,51,04/11/2018
149,CDF,USMS,GB Total,-,04/11/2018_WED,51,04/11/2018
150,CTF,Adult,,-,04/11/2018_WED,136,04/11/2018
151,CTF,Adult,,-,04/11/2018_WED,362,04/11/2018
152,CTF,Adult,Total,-,04/11/2018_WED,498,04/11/2018
153,CTF,STSF,,-,04/11/2018_WED,12,04/11/2018
154,CTF,STSF,,-,04/11/2018_WED,62,04/11/2018
155,CTF,STSF,Total,-,04/11/2018_WED,74,04/11/2018
156,CTF,USMS,GB,-,04/11/2018_WED,4,04/11/2018
157,CTF,USMS,GB,-,04/11/2018_WED,116,04/11/2018
158,CTF,USMS,GB Total,-,04/11/2018_WED,120,04/11/2018
159,CTF,Juvenile,Male,-,04/11/2018_WED,18,04/11/2018
160,CTF,Juvenile,Female,-,04/11/2018_WED,0,04/11/2018
161,CTF,Juvenile,Total,-,04/11/2018_WED,18,04/11/2018
162,Fairview,Adult,,15.0,04/11/2018_WED,2,04/11/2018
163,Hope Village,Adult,,45.0,04/11/2018_WED,34,04/11/2018
164,IRC,Adult,,-,04/11/2018_WED,0,04/11/2018
165,IRC,Adult,,-,04/11/2018_WED,0,04/11/2018
166,Hospital,-,,-,04/11/2018_WED,1,04/11/2018
167,Hospital,-,,-,04/11/2018_WED,3,04/11/2018
168,CDF,Adult,Male,-,04/12/2018_THU,1295,04/12/2018
169,CDF,Adult,Total,-,04/12/2018_THU,1295,04/12/2018
170,CDF,STSF,Male,-,04/12/2018_THU,3,04/12/2018
171,CDF,STSF,Total,-,04/12/2018_THU,3,04/12/2018
172,CDF,USMS,GB Male,-,04/12/2018_THU,52,04/12/2018
173,CDF,USMS,GB Total,-,04/12/2018_THU,52,04/12/2018
174,CTF,Adult,,-,04/12/2018_THU,146,04/12/2018
175,CTF,Adult,,-,04/12/2018_THU,368,04/12/2018
176,CTF,Adult,Total,-,04/12/2018_THU,514,04/12/2018
177,CTF,STSF,,-,04/12/2018_THU,12,04/12/2018
178,CTF,STSF,,-,04/12/2018_THU,61,04/12/2018
179,CTF,STSF,Total,-,04/12/2018_THU,73,04/12/2018
180,CTF,USMS,GB,-,04/12/2018_THU,5,04/12/2018
181,CTF,USMS,GB,-,04/12/2018_THU,116,04/12/2018
182,CTF,USMS,GB Total,-,04/12/2018_THU,121,04/12/2018
183,CTF,Juvenile,Male,-,04/12/2018_THU,18,04/12/2018
184,CTF,Juvenile,Female,-,04/12/2018_THU,0,04/12/2018
185,CTF,Juvenile,Total,-,04/12/2018_THU,18,04/12/2018
186,Fairview,Adult,,15.0,04/12/2018_THU,3,04/12/2018
187,Hope Village,Adult,,45.0,04/12/2018_THU,32,04/12/2018
188,IRC,Adult,,-,04/12/2018_THU,0,04/12/2018
189,IRC,Adult,,-,04/12/2018_THU,0,04/12/2018
190,Hospital,-,,-,04/12/2018_THU,0,04/12/2018
191,Hospital,-,,-,04/12/2018_THU,4,04/12/2018
192,CDF,Adult,Male,-,04/13/2018_FRI,1278,04/13/2018
193,CDF,Adult,Total,-,04/13/2018_FRI,1278,04/13/2018
194,CDF,STSF,Male,-,04/13/2018_FRI,3,04/13/2018
195,CDF,STSF,Total,-,04/13/2018_FRI,3,04/13/2018
196,CDF,USMS,GB Male,-,04/13/2018_FRI,54,04/13/2018
197,CDF,USMS,GB Total,-,04/13/2018_FRI,54,04/13/2018
198,CTF,Adult,,-,04/13/2018_FRI,151,04/13/2018
199,CTF,Adult,,-,04/13/2018_FRI,367,04/13/2018
200,CTF,Adult,Total,-,04/13/2018_FRI,518,04/13/2018
201,CTF,STSF,,-,04/13/2018_FRI,11,04/13/2018
202,CTF,STSF,,-,04/13/2018_FRI,63,04/13/2018
203,CTF,STSF,Total,-,04/13/2018_FRI,74,04/13/2018
204,CTF,USMS,GB,-,04/13/2018_FRI,5,04/13/2018
205,CTF,USMS,GB,-,04/13/2018_FRI,117,04/13/2018
206,CTF,USMS,GB Total,-,04/13/2018_FRI,122,04/13/2018
207,CTF,Juvenile,Male,-,04/13/2018_FRI,18,04/13/2018
208,CTF,Juvenile,Female,-,04/13/2018_FRI,0,04/13/2018
209,CTF,Juvenile,Total,-,04/13/2018_FRI,18,04/13/2018
210,Fairview,Adult,,15.0,04/13/2018_FRI,3,04/13/2018
211,Hope Village,Adult,,45.0,04/13/2018_FRI,33,04/13/2018
212,IRC,Adult,,-,04/13/2018_FRI,0,04/13/2018
213,IRC,Adult,,-,04/13/2018_FRI,0,04/13/2018
214,Hospital,-,,-,04/13/2018_FRI,1,04/13/2018
215,Hospital,-,,-,04/13/2018_FRI,3,04/13/2018
