,Location,Indicator,SEX,Operating_Capacity,date_day,num_people,date
0,CDF,Adult,Male,-,03/03/2018_SAT,1243,03/03/2018
1,CDF,STSF,Male,-,03/03/2018_SAT,0,03/03/2018
2,CDF,USMS GB,Male,-,03/03/2018_SAT,48,03/03/2018
3,CTF,Adult,Female,-,03/03/2018_SAT,127,03/03/2018
4,CTF,Adult,Male,-,03/03/2018_SAT,391,03/03/2018
5,CTF,STSF,Female,-,03/03/2018_SAT,4,03/03/2018
6,CTF,STSF,Male,-,03/03/2018_SAT,46,03/03/2018
7,CTF,USMS GB,Female,-,03/03/2018_SAT,5,03/03/2018
8,CTF,USMS GB,Male,-,03/03/2018_SAT,117,03/03/2018
9,CTF,Juvenile,Male,-,03/03/2018_SAT,17,03/03/2018
10,CTF,Juvenile,Female,-,03/03/2018_SAT,0,03/03/2018
11,Fairview,Adult,Female,15.0,03/03/2018_SAT,6,03/03/2018
12,Hope Village,Adult,Male,45.0,03/03/2018_SAT,32,03/03/2018
13,IRC,Adult,Male,-,03/03/2018_SAT,0,03/03/2018
14,IRC,Adult,Female,-,03/03/2018_SAT,0,03/03/2018
15,Hospital,-,Female,-,03/03/2018_SAT,0,03/03/2018
16,Hospital,-,Male,-,03/03/2018_SAT,5,03/03/2018
17,CDF,Adult,Male,-,03/04/2018_SUN,1255,03/04/2018
18,CDF,STSF,Male,-,03/04/2018_SUN,0,03/04/2018
19,CDF,USMS GB,Male,-,03/04/2018_SUN,48,03/04/2018
20,CTF,Adult,Female,-,03/04/2018_SUN,127,03/04/2018
21,CTF,Adult,Male,-,03/04/2018_SUN,392,03/04/2018
22,CTF,STSF,Female,-,03/04/2018_SUN,4,03/04/2018
23,CTF,STSF,Male,-,03/04/2018_SUN,46,03/04/2018
24,CTF,USMS GB,Female,-,03/04/2018_SUN,5,03/04/2018
25,CTF,USMS GB,Male,-,03/04/2018_SUN,117,03/04/2018
26,CTF,Juvenile,Male,-,03/04/2018_SUN,17,03/04/2018
27,CTF,Juvenile,Female,-,03/04/2018_SUN,0,03/04/2018
28,Fairview,Adult,Female,15.0,03/04/2018_SUN,6,03/04/2018
29,Hope Village,Adult,Male,45.0,03/04/2018_SUN,32,03/04/2018
30,IRC,Adult,Male,-,03/04/2018_SUN,0,03/04/2018
31,IRC,Adult,Female,-,03/04/2018_SUN,0,03/04/2018
32,Hospital,-,Female,-,03/04/2018_SUN,0,03/04/2018
33,Hospital,-,Male,-,03/04/2018_SUN,4,03/04/2018
34,CDF,Adult,Male,-,03/05/2018_MON,1251,03/05/2018
35,CDF,STSF,Male,-,03/05/2018_MON,0,03/05/2018
36,CDF,USMS GB,Male,-,03/05/2018_MON,48,03/05/2018
37,CTF,Adult,Female,-,03/05/2018_MON,115,03/05/2018
38,CTF,Adult,Male,-,03/05/2018_MON,389,03/05/2018
39,CTF,STSF,Female,-,03/05/2018_MON,4,03/05/2018
40,CTF,STSF,Male,-,03/05/2018_MON,46,03/05/2018
41,CTF,USMS GB,Female,-,03/05/2018_MON,5,03/05/2018
42,CTF,USMS GB,Male,-,03/05/2018_MON,117,03/05/2018
43,CTF,Juvenile,Male,-,03/05/2018_MON,17,03/05/2018
44,CTF,Juvenile,Female,-,03/05/2018_MON,0,03/05/2018
45,Fairview,Adult,Female,15.0,03/05/2018_MON,6,03/05/2018
46,Hope Village,Adult,Male,45.0,03/05/2018_MON,32,03/05/2018
47,IRC,Adult,Male,-,03/05/2018_MON,0,03/05/2018
48,IRC,Adult,Female,-,03/05/2018_MON,0,03/05/2018
49,Hospital,-,Female,-,03/05/2018_MON,0,03/05/2018
50,Hospital,-,Male,-,03/05/2018_MON,2,03/05/2018
51,CDF,Adult,Male,-,03/06/2018_TUE,1221,03/06/2018
52,CDF,STSF,Male,-,03/06/2018_TUE,0,03/06/2018
53,CDF,USMS GB,Male,-,03/06/2018_TUE,44,03/06/2018
54,CTF,Adult,Female,-,03/06/2018_TUE,118,03/06/2018
55,CTF,Adult,Male,-,03/06/2018_TUE,424,03/06/2018
56,CTF,STSF,Female,-,03/06/2018_TUE,4,03/06/2018
57,CTF,STSF,Male,-,03/06/2018_TUE,46,03/06/2018
58,CTF,USMS GB,Female,-,03/06/2018_TUE,5,03/06/2018
59,CTF,USMS GB,Male,-,03/06/2018_TUE,122,03/06/2018
60,CTF,Juvenile,Male,-,03/06/2018_TUE,17,03/06/2018
61,CTF,Juvenile,Female,-,03/06/2018_TUE,0,03/06/2018
62,Fairview,Adult,Female,15.0,03/06/2018_TUE,6,03/06/2018
63,Hope Village,Adult,Male,45.0,03/06/2018_TUE,31,03/06/2018
64,IRC,Adult,Male,-,03/06/2018_TUE,0,03/06/2018
65,IRC,Adult,Female,-,03/06/2018_TUE,0,03/06/2018
66,Hospital,-,Female,-,03/06/2018_TUE,0,03/06/2018
67,Hospital,-,Male,-,03/06/2018_TUE,2,03/06/2018
68,CDF,Adult,Male,-,03/07/2018_WED,1195,03/07/2018
69,CDF,STSF,Male,-,03/07/2018_WED,0,03/07/2018
70,CDF,USMS GB,Male,-,03/07/2018_WED,44,03/07/2018
71,CTF,Adult,Female,-,03/07/2018_WED,121,03/07/2018
72,CTF,Adult,Male,-,03/07/2018_WED,428,03/07/2018
73,CTF,STSF,Female,-,03/07/2018_WED,4,03/07/2018
74,CTF,STSF,Male,-,03/07/2018_WED,45,03/07/2018
75,CTF,USMS GB,Female,-,03/07/2018_WED,6,03/07/2018
76,CTF,USMS GB,Male,-,03/07/2018_WED,121,03/07/2018
77,CTF,Juvenile,Male,-,03/07/2018_WED,18,03/07/2018
78,CTF,Juvenile,Female,-,03/07/2018_WED,0,03/07/2018
79,Fairview,Adult,Female,15.0,03/07/2018_WED,4,03/07/2018
80,Hope Village,Adult,Male,45.0,03/07/2018_WED,31,03/07/2018
81,IRC,Adult,Male,-,03/07/2018_WED,0,03/07/2018
82,IRC,Adult,Female,-,03/07/2018_WED,0,03/07/2018
83,Hospital,-,Female,-,03/07/2018_WED,0,03/07/2018
84,Hospital,-,Male,-,03/07/2018_WED,2,03/07/2018
85,CDF,Adult,Male,-,03/08/2018_THU,1208,03/08/2018
86,CDF,STSF,Male,-,03/08/2018_THU,1,03/08/2018
87,CDF,USMS GB,Male,-,03/08/2018_THU,43,03/08/2018
88,CTF,Adult,Female,-,03/08/2018_THU,116,03/08/2018
89,CTF,Adult,Male,-,03/08/2018_THU,423,03/08/2018
90,CTF,STSF,Female,-,03/08/2018_THU,4,03/08/2018
91,CTF,STSF,Male,-,03/08/2018_THU,44,03/08/2018
92,CTF,USMS GB,Female,-,03/08/2018_THU,6,03/08/2018
93,CTF,USMS GB,Male,-,03/08/2018_THU,124,03/08/2018
94,CTF,Juvenile,Male,-,03/08/2018_THU,17,03/08/2018
95,CTF,Juvenile,Female,-,03/08/2018_THU,0,03/08/2018
96,Fairview,Adult,Female,15.0,03/08/2018_THU,5,03/08/2018
97,Hope Village,Adult,Male,45.0,03/08/2018_THU,32,03/08/2018
98,IRC,Adult,Male,-,03/08/2018_THU,0,03/08/2018
99,IRC,Adult,Female,-,03/08/2018_THU,0,03/08/2018
100,Hospital,-,Female,-,03/08/2018_THU,0,03/08/2018
101,Hospital,-,Male,-,03/08/2018_THU,4,03/08/2018
102,CDF,Adult,Male,-,03/09/2018_FRI,1218,03/09/2018
103,CDF,STSF,Male,-,03/09/2018_FRI,1,03/09/2018
104,CDF,USMS GB,Male,-,03/09/2018_FRI,45,03/09/2018
105,CTF,Adult,Female,-,03/09/2018_FRI,112,03/09/2018
106,CTF,Adult,Male,-,03/09/2018_FRI,419,03/09/2018
107,CTF,STSF,Female,-,03/09/2018_FRI,4,03/09/2018
108,CTF,STSF,Male,-,03/09/2018_FRI,42,03/09/2018
109,CTF,USMS GB,Female,-,03/09/2018_FRI,6,03/09/2018
110,CTF,USMS GB,Male,-,03/09/2018_FRI,122,03/09/2018
111,CTF,Juvenile,Male,-,03/09/2018_FRI,17,03/09/2018
112,CTF,Juvenile,Female,-,03/09/2018_FRI,0,03/09/2018
113,Fairview,Adult,Female,15.0,03/09/2018_FRI,4,03/09/2018
114,Hope Village,Adult,Male,45.0,03/09/2018_FRI,30,03/09/2018
115,IRC,Adult,Male,-,03/09/2018_FRI,0,03/09/2018
116,IRC,Adult,Female,-,03/09/2018_FRI,0,03/09/2018
117,Hospital,-,Female,-,03/09/2018_FRI,0,03/09/2018
118,Hospital,-,Male,-,03/09/2018_FRI,4,03/09/2018
