,Location,Indicator,SEX,Operating_Capacity,date_day,num_people,date
0,CDF,Adult Male,Male,-,06/16/2018_SAT,1263,06/16/2018
1,CDF,STSF Male,Male,-,06/16/2018_SAT,2,06/16/2018
2,CDF,USMS GB Male,Male,-,06/16/2018_SAT,53,06/16/2018
3,CTF,Adult,Female,-,06/16/2018_SAT,115,06/16/2018
4,CTF,Adult,Male,-,06/16/2018_SAT,420,06/16/2018
5,CTF,STSF,Female,-,06/16/2018_SAT,14,06/16/2018
6,CTF,STSF,Male,-,06/16/2018_SAT,56,06/16/2018
7,CTF,USMS GB,Female,-,06/16/2018_SAT,7,06/16/2018
8,CTF,USMS GB,Male,-,06/16/2018_SAT,106,06/16/2018
9,CTF,Juvenile Male,Male,-,06/16/2018_SAT,20,06/16/2018
10,CTF,Juvenile Female,Female,-,06/16/2018_SAT,0,06/16/2018
11,Fairview,Adult,Female,15.0,06/16/2018_SAT,3,06/16/2018
12,Hope Village,Adult,Male,45.0,06/16/2018_SAT,26,06/16/2018
13,IRC,Adult,Male,-,06/16/2018_SAT,0,06/16/2018
14,IRC,Adult,Female,-,06/16/2018_SAT,0,06/16/2018
15,Hospital,-,Female,-,06/16/2018_SAT,0,06/16/2018
16,Hospital,-,Male,-,06/16/2018_SAT,1,06/16/2018
17,CDF,Adult Male,Male,-,06/17/2018_SUN,1278,06/17/2018
18,CDF,STSF Male,Male,-,06/17/2018_SUN,2,06/17/2018
19,CDF,USMS GB Male,Male,-,06/17/2018_SUN,56,06/17/2018
20,CTF,Adult,Female,-,06/17/2018_SUN,111,06/17/2018
21,CTF,Adult,Male,-,06/17/2018_SUN,425,06/17/2018
22,CTF,STSF,Female,-,06/17/2018_SUN,14,06/17/2018
23,CTF,STSF,Male,-,06/17/2018_SUN,56,06/17/2018
24,CTF,USMS GB,Female,-,06/17/2018_SUN,7,06/17/2018
25,CTF,USMS GB,Male,-,06/17/2018_SUN,106,06/17/2018
26,CTF,Juvenile Male,Male,-,06/17/2018_SUN,21,06/17/2018
27,CTF,Juvenile Female,Female,-,06/17/2018_SUN,0,06/17/2018
28,Fairview,Adult,Female,15.0,06/17/2018_SUN,3,06/17/2018
29,Hope Village,Adult,Male,45.0,06/17/2018_SUN,26,06/17/2018
30,IRC,Adult,Male,-,06/17/2018_SUN,0,06/17/2018
31,IRC,Adult,Female,-,06/17/2018_SUN,0,06/17/2018
32,Hospital,-,Female,-,06/17/2018_SUN,0,06/17/2018
33,Hospital,-,Male,-,06/17/2018_SUN,1,06/17/2018
34,CDF,Adult Male,Male,-,06/18/2018_MON,1276,06/18/2018
35,CDF,STSF Male,Male,-,06/18/2018_MON,2,06/18/2018
36,CDF,USMS GB Male,Male,-,06/18/2018_MON,56,06/18/2018
37,CTF,Adult,Female,-,06/18/2018_MON,110,06/18/2018
38,CTF,Adult,Male,-,06/18/2018_MON,412,06/18/2018
39,CTF,STSF,Female,-,06/18/2018_MON,14,06/18/2018
40,CTF,STSF,Male,-,06/18/2018_MON,56,06/18/2018
41,CTF,USMS GB,Female,-,06/18/2018_MON,7,06/18/2018
42,CTF,USMS GB,Male,-,06/18/2018_MON,106,06/18/2018
43,CTF,Juvenile Male,Male,-,06/18/2018_MON,21,06/18/2018
44,CTF,Juvenile Female,Female,-,06/18/2018_MON,0,06/18/2018
45,Fairview,Adult,Female,15.0,06/18/2018_MON,3,06/18/2018
