,Location,Indicator,SEX,Operating_Capacity,date_day,num_people,date
0,CDF,Adult,Male,-,01/06/2018_SAT,1296,01/06/2018
1,CDF,STSF,Male,-,01/06/2018_SAT,5,01/06/2018
2,CDF,USMS GB,Male,-,01/06/2018_SAT,37,01/06/2018
3,CTF,Adult,Female,-,01/06/2018_SAT,127,01/06/2018
4,CTF,Adult,Male,-,01/06/2018_SAT,337,01/06/2018
5,CTF,STSF,Female,-,01/06/2018_SAT,4,01/06/2018
6,CTF,STSF,Male,-,01/06/2018_SAT,65,01/06/2018
7,CTF,USMS GB,Female,-,01/06/2018_SAT,6,01/06/2018
8,CTF,USMS GB,Male,-,01/06/2018_SAT,103,01/06/2018
9,CTF,Juvenile,Male,-,01/06/2018_SAT,21,01/06/2018
10,CTF,Juvenile,Female,-,01/06/2018_SAT,0,01/06/2018
11,Fairview,Adult,Female,15.0,01/06/2018_SAT,4,01/06/2018
12,Hope Village,Adult,Male,45.0,01/06/2018_SAT,31,01/06/2018
13,IRC,Adult,Male,-,01/06/2018_SAT,0,01/06/2018
14,IRC,Adult,Female,-,01/06/2018_SAT,0,01/06/2018
15,Hospital,-,Female,-,01/06/2018_SAT,0,01/06/2018
16,Hospital,-,Male,-,01/06/2018_SAT,6,01/06/2018
17,CDF,Adult,Male,-,01/07/2018_SUN,1306,01/07/2018
18,CDF,STSF,Male,-,01/07/2018_SUN,5,01/07/2018
19,CDF,USMS GB,Male,-,01/07/2018_SUN,38,01/07/2018
20,CTF,Adult,Female,-,01/07/2018_SUN,132,01/07/2018
21,CTF,Adult,Male,-,01/07/2018_SUN,340,01/07/2018
22,CTF,STSF,Female,-,01/07/2018_SUN,4,01/07/2018
23,CTF,STSF,Male,-,01/07/2018_SUN,65,01/07/2018
24,CTF,USMS GB,Female,-,01/07/2018_SUN,6,01/07/2018
25,CTF,USMS GB,Male,-,01/07/2018_SUN,102,01/07/2018
26,CTF,Juvenile,Male,-,01/07/2018_SUN,21,01/07/2018
27,CTF,Juvenile,Female,-,01/07/2018_SUN,0,01/07/2018
28,Fairview,Adult,Female,15.0,01/07/2018_SUN,4,01/07/2018
29,Hope Village,Adult,Male,45.0,01/07/2018_SUN,31,01/07/2018
30,IRC,Adult,Male,-,01/07/2018_SUN,0,01/07/2018
31,IRC,Adult,Female,-,01/07/2018_SUN,0,01/07/2018
32,Hospital,-,Female,-,01/07/2018_SUN,0,01/07/2018
33,Hospital,-,Male,-,01/07/2018_SUN,4,01/07/2018
34,CDF,Adult,Male,-,01/08/2018_MON,1306,01/08/2018
35,CDF,STSF,Male,-,01/08/2018_MON,5,01/08/2018
36,CDF,USMS GB,Male,-,01/08/2018_MON,38,01/08/2018
37,CTF,Adult,Female,-,01/08/2018_MON,129,01/08/2018
38,CTF,Adult,Male,-,01/08/2018_MON,331,01/08/2018
39,CTF,STSF,Female,-,01/08/2018_MON,4,01/08/2018
40,CTF,STSF,Male,-,01/08/2018_MON,65,01/08/2018
41,CTF,USMS GB,Female,-,01/08/2018_MON,6,01/08/2018
42,CTF,USMS GB,Male,-,01/08/2018_MON,102,01/08/2018
43,CTF,Juvenile,Male,-,01/08/2018_MON,21,01/08/2018
44,CTF,Juvenile,Female,-,01/08/2018_MON,0,01/08/2018
45,Fairview,Adult,Female,15.0,01/08/2018_MON,4,01/08/2018
46,Hope Village,Adult,Male,45.0,01/08/2018_MON,31,01/08/2018
47,IRC,Adult,Male,-,01/08/2018_MON,0,01/08/2018
48,IRC,Adult,Female,-,01/08/2018_MON,0,01/08/2018
49,Hospital,-,Female,-,01/08/2018_MON,0,01/08/2018
50,Hospital,-,Male,-,01/08/2018_MON,4,01/08/2018
51,CDF,Adult,Male,-,01/09/2018_TUE,1259,01/09/2018
52,CDF,STSF,Male,-,01/09/2018_TUE,5,01/09/2018
53,CDF,USMS GB,Male,-,01/09/2018_TUE,38,01/09/2018
