,Location,Indicator,SEX,Operating_Capacity,date_day,num_people,date
0,CDF,Adult,Male,-,Indicator SEX,Adult Male,Indicator SEX
1,CDF,Adult,Total,-,Indicator SEX,Adult Total,Indicator SEX
2,CDF,STSF,Male,-,Indicator SEX,STSF Male,Indicator SEX
3,CDF,STSF,Total,-,Indicator SEX,STSF Total,Indicator SEX
4,CDF,USMS,GB Male,-,Indicator SEX,USMS GB Male,Indicator SEX
5,CDF,USMS,GB Total,-,Indicator SEX,USMS GB Total,Indicator SEX
6,CTF,Adult,,-,Indicator SEX,Adult,Indicator SEX
7,CTF,Adult,,-,Indicator SEX,Adult,Indicator SEX
8,CTF,Adult,Total,-,Indicator SEX,Adult Total,Indicator SEX
9,CTF,STSF,,-,Indicator SEX,STSF,Indicator SEX
10,CTF,STSF,,-,Indicator SEX,STSF,Indicator SEX
11,CTF,STSF,Total,-,Indicator SEX,STSF Total,Indicator SEX
12,CTF,USMS,GB,-,Indicator SEX,USMS GB,Indicator SEX
13,CTF,USMS,GB,-,Indicator SEX,USMS GB,Indicator SEX
14,CTF,USMS,GB Total,-,Indicator SEX,USMS GB Total,Indicator SEX
15,CTF,Juvenile,Male,-,Indicator SEX,Juvenile Male,Indicator SEX
16,CTF,Juvenile,Female,-,Indicator SEX,Juvenile Female,Indicator SEX
17,CTF,Juvenile,Total,-,Indicator SEX,Juvenile Total,Indicator SEX
18,Fairview,Adult,,15.0,Indicator SEX,Adult,Indicator SEX
19,Hope Village,Adult,,45.0,Indicator SEX,Adult,Indicator SEX
20,IRC,Adult,,-,Indicator SEX,Adult,Indicator SEX
21,IRC,Adult,,-,Indicator SEX,Adult,Indicator SEX
22,Hospital,-,,-,Indicator SEX,,Indicator SEX
23,Hospital,-,,-,Indicator SEX,,Indicator SEX
24,CDF,Adult,Male,-,Unnamed: 2,,Unnamed: 2
25,CDF,Adult,Total,-,Unnamed: 2,,Unnamed: 2
26,CDF,STSF,Male,-,Unnamed: 2,,Unnamed: 2
27,CDF,STSF,Total,-,Unnamed: 2,,Unnamed: 2
28,CDF,USMS,GB Male,-,Unnamed: 2,,Unnamed: 2
29,CDF,USMS,GB Total,-,Unnamed: 2,,Unnamed: 2
30,CTF,Adult,,-,Unnamed: 2,Female,Unnamed: 2
31,CTF,Adult,,-,Unnamed: 2,Male,Unnamed: 2
32,CTF,Adult,Total,-,Unnamed: 2,,Unnamed: 2
33,CTF,STSF,,-,Unnamed: 2,Female,Unnamed: 2
34,CTF,STSF,,-,Unnamed: 2,Male,Unnamed: 2
35,CTF,STSF,Total,-,Unnamed: 2,,Unnamed: 2
36,CTF,USMS,GB,-,Unnamed: 2,Female,Unnamed: 2
37,CTF,USMS,GB,-,Unnamed: 2,Male,Unnamed: 2
38,CTF,USMS,GB Total,-,Unnamed: 2,,Unnamed: 2
39,CTF,Juvenile,Male,-,Unnamed: 2,,Unnamed: 2
40,CTF,Juvenile,Female,-,Unnamed: 2,,Unnamed: 2
41,CTF,Juvenile,Total,-,Unnamed: 2,,Unnamed: 2
42,Fairview,Adult,,15.0,Unnamed: 2,Female,Unnamed: 2
43,Hope Village,Adult,,45.0,Unnamed: 2,Male,Unnamed: 2
44,IRC,Adult,,-,Unnamed: 2,Male,Unnamed: 2
45,IRC,Adult,,-,Unnamed: 2,Female,Unnamed: 2
46,Hospital,-,,-,Unnamed: 2,Female,Unnamed: 2
47,Hospital,-,,-,Unnamed: 2,Male,Unnamed: 2
48,CDF,Adult,Male,-,12/30/2017_SAT,1258,12/30/2017
49,CDF,Adult,Total,-,12/30/2017_SAT,1258,12/30/2017
50,CDF,STSF,Male,-,12/30/2017_SAT,2,12/30/2017
51,CDF,STSF,Total,-,12/30/2017_SAT,2,12/30/2017
52,CDF,USMS,GB Male,-,12/30/2017_SAT,41,12/30/2017
53,CDF,USMS,GB Total,-,12/30/2017_SAT,41,12/30/2017
54,CTF,Adult,,-,12/30/2017_SAT,137,12/30/2017
55,CTF,Adult,,-,12/30/2017_SAT,366,12/30/2017
56,CTF,Adult,Total,-,12/30/2017_SAT,503,12/30/2017
57,CTF,STSF,,-,12/30/2017_SAT,4,12/30/2017
58,CTF,STSF,,-,12/30/2017_SAT,52,12/30/2017
59,CTF,STSF,Total,-,12/30/2017_SAT,56,12/30/2017
60,CTF,USMS,GB,-,12/30/2017_SAT,5,12/30/2017
61,CTF,USMS,GB,-,12/30/2017_SAT,103,12/30/2017
62,CTF,USMS,GB Total,-,12/30/2017_SAT,108,12/30/2017
63,CTF,Juvenile,Male,-,12/30/2017_SAT,23,12/30/2017
64,CTF,Juvenile,Female,-,12/30/2017_SAT,0,12/30/2017
65,CTF,Juvenile,Total,-,12/30/2017_SAT,23,12/30/2017
66,Fairview,Adult,,15.0,12/30/2017_SAT,6,12/30/2017
67,Hope Village,Adult,,45.0,12/30/2017_SAT,33,12/30/2017
68,IRC,Adult,,-,12/30/2017_SAT,0,12/30/2017
69,IRC,Adult,,-,12/30/2017_SAT,0,12/30/2017
70,Hospital,-,,-,12/30/2017_SAT,0,12/30/2017
71,Hospital,-,,-,12/30/2017_SAT,2,12/30/2017
72,CDF,Adult,Male,-,12/31/2017_SUN,1277,12/31/2017
73,CDF,Adult,Total,-,12/31/2017_SUN,1277,12/31/2017
74,CDF,STSF,Male,-,12/31/2017_SUN,2,12/31/2017
75,CDF,STSF,Total,-,12/31/2017_SUN,2,12/31/2017
76,CDF,USMS,GB Male,-,12/31/2017_SUN,41,12/31/2017
77,CDF,USMS,GB Total,-,12/31/2017_SUN,41,12/31/2017
78,CTF,Adult,,-,12/31/2017_SUN,140,12/31/2017
79,CTF,Adult,,-,12/31/2017_SUN,368,12/31/2017
80,CTF,Adult,Total,-,12/31/2017_SUN,508,12/31/2017
81,CTF,STSF,,-,12/31/2017_SUN,4,12/31/2017
82,CTF,STSF,,-,12/31/2017_SUN,52,12/31/2017
83,CTF,STSF,Total,-,12/31/2017_SUN,56,12/31/2017
84,CTF,USMS,GB,-,12/31/2017_SUN,5,12/31/2017
85,CTF,USMS,GB,-,12/31/2017_SUN,103,12/31/2017
86,CTF,USMS,GB Total,-,12/31/2017_SUN,108,12/31/2017
87,CTF,Juvenile,Male,-,12/31/2017_SUN,23,12/31/2017
88,CTF,Juvenile,Female,-,12/31/2017_SUN,0,12/31/2017
89,CTF,Juvenile,Total,-,12/31/2017_SUN,23,12/31/2017
90,Fairview,Adult,,15.0,12/31/2017_SUN,6,12/31/2017
91,Hope Village,Adult,,45.0,12/31/2017_SUN,33,12/31/2017
92,IRC,Adult,,-,12/31/2017_SUN,0,12/31/2017
93,IRC,Adult,,-,12/31/2017_SUN,0,12/31/2017
94,Hospital,-,,-,12/31/2017_SUN,0,12/31/2017
95,Hospital,-,,-,12/31/2017_SUN,2,12/31/2017
96,CDF,Adult,Male,-,01/01/2018_MON,1277,01/01/2018
97,CDF,Adult,Total,-,01/01/2018_MON,1277,01/01/2018
98,CDF,STSF,Male,-,01/01/2018_MON,2,01/01/2018
99,CDF,STSF,Total,-,01/01/2018_MON,2,01/01/2018
100,CDF,USMS,GB Male,-,01/01/2018_MON,41,01/01/2018
101,CDF,USMS,GB Total,-,01/01/2018_MON,41,01/01/2018
102,CTF,Adult,,-,01/01/2018_MON,140,01/01/2018
103,CTF,Adult,,-,01/01/2018_MON,361,01/01/2018
104,CTF,Adult,Total,-,01/01/2018_MON,501,01/01/2018
105,CTF,STSF,,-,01/01/2018_MON,4,01/01/2018
106,CTF,STSF,,-,01/01/2018_MON,52,01/01/2018
107,CTF,STSF,Total,-,01/01/2018_MON,56,01/01/2018
108,CTF,USMS,GB,-,01/01/2018_MON,5,01/01/2018
109,CTF,USMS,GB,-,01/01/2018_MON,103,01/01/2018
110,CTF,USMS,GB Total,-,01/01/2018_MON,108,01/01/2018
111,CTF,Juvenile,Male,-,01/01/2018_MON,23,01/01/2018
112,CTF,Juvenile,Female,-,01/01/2018_MON,0,01/01/2018
113,CTF,Juvenile,Total,-,01/01/2018_MON,23,01/01/2018
114,Fairview,Adult,,15.0,01/01/2018_MON,6,01/01/2018
115,Hope Village,Adult,,45.0,01/01/2018_MON,33,01/01/2018
116,IRC,Adult,,-,01/01/2018_MON,0,01/01/2018
117,IRC,Adult,,-,01/01/2018_MON,0,01/01/2018
118,Hospital,-,,-,01/01/2018_MON,0,01/01/2018
119,Hospital,-,,-,01/01/2018_MON,2,01/01/2018
120,CDF,Adult,Male,-,01/02/2018_TUE,1306,01/02/2018
121,CDF,Adult,Total,-,01/02/2018_TUE,1306,01/02/2018
122,CDF,STSF,Male,-,01/02/2018_TUE,2,01/02/2018
123,CDF,STSF,Total,-,01/02/2018_TUE,2,01/02/2018
124,CDF,USMS,GB Male,-,01/02/2018_TUE,41,01/02/2018
125,CDF,USMS,GB Total,-,01/02/2018_TUE,41,01/02/2018
126,CTF,Adult,,-,01/02/2018_TUE,142,01/02/2018
127,CTF,Adult,,-,01/02/2018_TUE,363,01/02/2018
128,CTF,Adult,Total,-,01/02/2018_TUE,505,01/02/2018
129,CTF,STSF,,-,01/02/2018_TUE,4,01/02/2018
130,CTF,STSF,,-,01/02/2018_TUE,52,01/02/2018
131,CTF,STSF,Total,-,01/02/2018_TUE,56,01/02/2018
132,CTF,USMS,GB,-,01/02/2018_TUE,5,01/02/2018
133,CTF,USMS,GB,-,01/02/2018_TUE,103,01/02/2018
134,CTF,USMS,GB Total,-,01/02/2018_TUE,108,01/02/2018
135,CTF,Juvenile,Male,-,01/02/2018_TUE,22,01/02/2018
136,CTF,Juvenile,Female,-,01/02/2018_TUE,0,01/02/2018
137,CTF,Juvenile,Total,-,01/02/2018_TUE,22,01/02/2018
138,Fairview,Adult,,15.0,01/02/2018_TUE,6,01/02/2018
139,Hope Village,Adult,,45.0,01/02/2018_TUE,33,01/02/2018
140,IRC,Adult,,-,01/02/2018_TUE,0,01/02/2018
141,IRC,Adult,,-,01/02/2018_TUE,0,01/02/2018
142,Hospital,-,,-,01/02/2018_TUE,0,01/02/2018
143,Hospital,-,,-,01/02/2018_TUE,3,01/02/2018
144,CDF,Adult,Male,-,01/03/2018_WED,1309,01/03/2018
145,CDF,Adult,Total,-,01/03/2018_WED,1309,01/03/2018
146,CDF,STSF,Male,-,01/03/2018_WED,6,01/03/2018
147,CDF,STSF,Total,-,01/03/2018_WED,6,01/03/2018
148,CDF,USMS,GB Male,-,01/03/2018_WED,37,01/03/2018
149,CDF,USMS,GB Total,-,01/03/2018_WED,37,01/03/2018
150,CTF,Adult,,-,01/03/2018_WED,133,01/03/2018
151,CTF,Adult,,-,01/03/2018_WED,346,01/03/2018
152,CTF,Adult,Total,-,01/03/2018_WED,479,01/03/2018
153,CTF,STSF,,-,01/03/2018_WED,5,01/03/2018
154,CTF,STSF,,-,01/03/2018_WED,66,01/03/2018
155,CTF,STSF,Total,-,01/03/2018_WED,71,01/03/2018
156,CTF,USMS,GB,-,01/03/2018_WED,5,01/03/2018
157,CTF,USMS,GB,-,01/03/2018_WED,107,01/03/2018
158,CTF,USMS,GB Total,-,01/03/2018_WED,112,01/03/2018
159,CTF,Juvenile,Male,-,01/03/2018_WED,21,01/03/2018
160,CTF,Juvenile,Female,-,01/03/2018_WED,0,01/03/2018
161,CTF,Juvenile,Total,-,01/03/2018_WED,21,01/03/2018
162,Fairview,Adult,,15.0,01/03/2018_WED,6,01/03/2018
163,Hope Village,Adult,,45.0,01/03/2018_WED,32,01/03/2018
164,IRC,Adult,,-,01/03/2018_WED,0,01/03/2018
165,IRC,Adult,,-,01/03/2018_WED,0,01/03/2018
166,Hospital,-,,-,01/03/2018_WED,0,01/03/2018
167,Hospital,-,,-,01/03/2018_WED,4,01/03/2018
168,CDF,Adult,Male,-,01/04/2018_THU,1299,01/04/2018
169,CDF,Adult,Total,-,01/04/2018_THU,1299,01/04/2018
170,CDF,STSF,Male,-,01/04/2018_THU,5,01/04/2018
171,CDF,STSF,Total,-,01/04/2018_THU,5,01/04/2018
172,CDF,USMS,GB Male,-,01/04/2018_THU,36,01/04/2018
173,CDF,USMS,GB Total,-,01/04/2018_THU,36,01/04/2018
174,CTF,Adult,,-,01/04/2018_THU,132,01/04/2018
175,CTF,Adult,,-,01/04/2018_THU,344,01/04/2018
176,CTF,Adult,Total,-,01/04/2018_THU,476,01/04/2018
177,CTF,STSF,,-,01/04/2018_THU,5,01/04/2018
178,CTF,STSF,,-,01/04/2018_THU,66,01/04/2018
179,CTF,STSF,Total,-,01/04/2018_THU,71,01/04/2018
180,CTF,USMS,GB,-,01/04/2018_THU,5,01/04/2018
181,CTF,USMS,GB,-,01/04/2018_THU,107,01/04/2018
182,CTF,USMS,GB Total,-,01/04/2018_THU,112,01/04/2018
183,CTF,Juvenile,Male,-,01/04/2018_THU,21,01/04/2018
184,CTF,Juvenile,Female,-,01/04/2018_THU,0,01/04/2018
185,CTF,Juvenile,Total,-,01/04/2018_THU,21,01/04/2018
186,Fairview,Adult,,15.0,01/04/2018_THU,5,01/04/2018
187,Hope Village,Adult,,45.0,01/04/2018_THU,32,01/04/2018
188,IRC,Adult,,-,01/04/2018_THU,0,01/04/2018
189,IRC,Adult,,-,01/04/2018_THU,0,01/04/2018
190,Hospital,-,,-,01/04/2018_THU,0,01/04/2018
191,Hospital,-,,-,01/04/2018_THU,5,01/04/2018
192,CDF,Adult,Male,-,01/05/2018_FRI,1305,01/05/2018
193,CDF,Adult,Total,-,01/05/2018_FRI,1305,01/05/2018
194,CDF,STSF,Male,-,01/05/2018_FRI,5,01/05/2018
195,CDF,STSF,Total,-,01/05/2018_FRI,5,01/05/2018
196,CDF,USMS,GB Male,-,01/05/2018_FRI,37,01/05/2018
197,CDF,USMS,GB Total,-,01/05/2018_FRI,37,01/05/2018
198,CTF,Adult,,-,01/05/2018_FRI,127,01/05/2018
199,CTF,Adult,,-,01/05/2018_FRI,334,01/05/2018
200,CTF,Adult,Total,-,01/05/2018_FRI,461,01/05/2018
201,CTF,STSF,,-,01/05/2018_FRI,4,01/05/2018
202,CTF,STSF,,-,01/05/2018_FRI,67,01/05/2018
203,CTF,STSF,Total,-,01/05/2018_FRI,71,01/05/2018
204,CTF,USMS,GB,-,01/05/2018_FRI,6,01/05/2018
205,CTF,USMS,GB,-,01/05/2018_FRI,106,01/05/2018
206,CTF,USMS,GB Total,-,01/05/2018_FRI,112,01/05/2018
207,CTF,Juvenile,Male,-,01/05/2018_FRI,21,01/05/2018
208,CTF,Juvenile,Female,-,01/05/2018_FRI,0,01/05/2018
209,CTF,Juvenile,Total,-,01/05/2018_FRI,21,01/05/2018
210,Fairview,Adult,,15.0,01/05/2018_FRI,5,01/05/2018
211,Hope Village,Adult,,45.0,01/05/2018_FRI,31,01/05/2018
212,IRC,Adult,,-,01/05/2018_FRI,0,01/05/2018
213,IRC,Adult,,-,01/05/2018_FRI,0,01/05/2018
214,Hospital,-,,-,01/05/2018_FRI,0,01/05/2018
215,Hospital,-,,-,01/05/2018_FRI,5,01/05/2018
