,Location,Indicator,SEX,Operating_Capacity,date_day,num_people,date
0,CDF,Adult,Male,-,02/24/2018_SAT,1239,02/24/2018
1,CDF,STSF,Male,-,02/24/2018_SAT,0,02/24/2018
2,CDF,USMS GB,Male,-,02/24/2018_SAT,52,02/24/2018
3,CTF,Adult,Female,-,02/24/2018_SAT,126,02/24/2018
4,CTF,Adult,Male,-,02/24/2018_SAT,397,02/24/2018
5,CTF,STSF,Female,-,02/24/2018_SAT,4,02/24/2018
6,CTF,STSF,Male,-,02/24/2018_SAT,51,02/24/2018
7,CTF,USMS GB,Female,-,02/24/2018_SAT,5,02/24/2018
8,CTF,USMS GB,Male,-,02/24/2018_SAT,107,02/24/2018
9,CTF,Juvenile,Male,-,02/24/2018_SAT,17,02/24/2018
10,CTF,Juvenile,Female,-,02/24/2018_SAT,0,02/24/2018
11,Fairview,Adult,Female,15.0,02/24/2018_SAT,6,02/24/2018
12,Hope Village,Adult,Male,45.0,02/24/2018_SAT,33,02/24/2018
13,IRC,Adult,Male,-,02/24/2018_SAT,0,02/24/2018
14,IRC,Adult,Female,-,02/24/2018_SAT,0,02/24/2018
15,Hospital,-,Female,-,02/24/2018_SAT,0,02/24/2018
16,Hospital,-,Male,-,02/24/2018_SAT,4,02/24/2018
17,CDF,Adult,Male,-,02/25/2018_SUN,1254,02/25/2018
18,CDF,STSF,Male,-,02/25/2018_SUN,0,02/25/2018
19,CDF,USMS GB,Male,-,02/25/2018_SUN,53,02/25/2018
20,CTF,Adult,Female,-,02/25/2018_SUN,126,02/25/2018
21,CTF,Adult,Male,-,02/25/2018_SUN,403,02/25/2018
22,CTF,STSF,Female,-,02/25/2018_SUN,4,02/25/2018
23,CTF,STSF,Male,-,02/25/2018_SUN,51,02/25/2018
24,CTF,USMS GB,Female,-,02/25/2018_SUN,5,02/25/2018
25,CTF,USMS GB,Male,-,02/25/2018_SUN,107,02/25/2018
26,CTF,Juvenile,Male,-,02/25/2018_SUN,17,02/25/2018
27,CTF,Juvenile,Female,-,02/25/2018_SUN,0,02/25/2018
28,Fairview,Adult,Female,15.0,02/25/2018_SUN,6,02/25/2018
29,Hope Village,Adult,Male,45.0,02/25/2018_SUN,32,02/25/2018
30,IRC,Adult,Male,-,02/25/2018_SUN,0,02/25/2018
31,IRC,Adult,Female,-,02/25/2018_SUN,0,02/25/2018
32,Hospital,-,Female,-,02/25/2018_SUN,0,02/25/2018
33,Hospital,-,Male,-,02/25/2018_SUN,1,02/25/2018
34,CDF,Adult,Male,-,02/26/2018_MON,1254,02/26/2018
35,CDF,STSF,Male,-,02/26/2018_MON,0,02/26/2018
36,CDF,USMS GB,Male,-,02/26/2018_MON,53,02/26/2018
37,CTF,Adult,Female,-,02/26/2018_MON,134,02/26/2018
38,CTF,Adult,Male,-,02/26/2018_MON,377,02/26/2018
39,CTF,STSF,Female,-,02/26/2018_MON,4,02/26/2018
40,CTF,STSF,Male,-,02/26/2018_MON,51,02/26/2018
41,CTF,USMS GB,Female,-,02/26/2018_MON,5,02/26/2018
42,CTF,USMS GB,Male,-,02/26/2018_MON,107,02/26/2018
43,CTF,Juvenile,Male,-,02/26/2018_MON,17,02/26/2018
44,CTF,Juvenile,Female,-,02/26/2018_MON,0,02/26/2018
45,Fairview,Adult,Female,15.0,02/26/2018_MON,6,02/26/2018
46,Hope Village,Adult,Male,45.0,02/26/2018_MON,32,02/26/2018
47,IRC,Adult,Male,-,02/26/2018_MON,0,02/26/2018
48,IRC,Adult,Female,-,02/26/2018_MON,0,02/26/2018
49,Hospital,-,Female,-,02/26/2018_MON,0,02/26/2018
50,Hospital,-,Male,-,02/26/2018_MON,2,02/26/2018
