,Location,Indicator,SEX,Operating_Capacity,date_day,num_people,date
0,CDF,Adult,Male,-,04/28/2018_SAT,1255,04/28/2018
1,CDF,STSF,Male,-,04/28/2018_SAT,3,04/28/2018
2,CDF,USMS GB,Male,-,04/28/2018_SAT,65,04/28/2018
3,CTF,Adult,Female,-,04/28/2018_SAT,149,04/28/2018
4,CTF,Adult,Male,-,04/28/2018_SAT,350,04/28/2018
5,CTF,STSF,Female,-,04/28/2018_SAT,8,04/28/2018
6,CTF,STSF,Male,-,04/28/2018_SAT,53,04/28/2018
7,CTF,USMS GB,Female,-,04/28/2018_SAT,4,04/28/2018
8,CTF,USMS GB,Male,-,04/28/2018_SAT,117,04/28/2018
9,CTF,Juvenile,Male,-,04/28/2018_SAT,15,04/28/2018
10,CTF,Juvenile,Female,-,04/28/2018_SAT,0,04/28/2018
11,Fairview,Adult,Female,15.0,04/28/2018_SAT,1,04/28/2018
12,Hope Village,Adult,Male,45.0,04/28/2018_SAT,31,04/28/2018
13,IRC,Adult,Male,-,04/28/2018_SAT,0,04/28/2018
14,IRC,Adult,Female,-,04/28/2018_SAT,0,04/28/2018
15,Hospital,-,Female,-,04/28/2018_SAT,1,04/28/2018
16,Hospital,-,Male,-,04/28/2018_SAT,2,04/28/2018
17,CDF,Adult,Male,-,04/29/2018_SUN,1279,04/29/2018
18,CDF,STSF,Male,-,04/29/2018_SUN,3,04/29/2018
19,CDF,USMS GB,Male,-,04/29/2018_SUN,64,04/29/2018
20,CTF,Adult,Female,-,04/29/2018_SUN,142,04/29/2018
21,CTF,Adult,Male,-,04/29/2018_SUN,372,04/29/2018
22,CTF,STSF,Female,-,04/29/2018_SUN,10,04/29/2018
23,CTF,STSF,Male,-,04/29/2018_SUN,51,04/29/2018
24,CTF,USMS GB,Female,-,04/29/2018_SUN,4,04/29/2018
25,CTF,USMS GB,Male,-,04/29/2018_SUN,117,04/29/2018
26,CTF,Juvenile,Male,-,04/29/2018_SUN,15,04/29/2018
27,CTF,Juvenile,Female,-,04/29/2018_SUN,0,04/29/2018
28,Fairview,Adult,Female,15.0,04/29/2018_SUN,1,04/29/2018
29,Hope Village,Adult,Male,45.0,04/29/2018_SUN,31,04/29/2018
30,IRC,Adult,Male,-,04/29/2018_SUN,0,04/29/2018
31,IRC,Adult,Female,-,04/29/2018_SUN,0,04/29/2018
32,Hospital,-,Female,-,04/29/2018_SUN,1,04/29/2018
33,Hospital,-,Male,-,04/29/2018_SUN,1,04/29/2018
34,CDF,Adult,Male,-,04/30/2018_MON,1280,04/30/2018
35,CDF,STSF,Male,-,04/30/2018_MON,3,04/30/2018
36,CDF,USMS GB,Male,-,04/30/2018_MON,64,04/30/2018
37,CTF,Adult,Female,-,04/30/2018_MON,139,04/30/2018
38,CTF,Adult,Male,-,04/30/2018_MON,358,04/30/2018
39,CTF,STSF,Female,-,04/30/2018_MON,10,04/30/2018
40,CTF,STSF,Male,-,04/30/2018_MON,51,04/30/2018
41,CTF,USMS GB,Female,-,04/30/2018_MON,4,04/30/2018
42,CTF,USMS GB,Male,-,04/30/2018_MON,117,04/30/2018
43,CTF,Juvenile,Male,-,04/30/2018_MON,15,04/30/2018
44,CTF,Juvenile,Female,-,04/30/2018_MON,0,04/30/2018
45,Fairview,Adult,Female,15.0,04/30/2018_MON,1,04/30/2018
46,Hope Village,Adult,Male,45.0,04/30/2018_MON,31,04/30/2018
47,IRC,Adult,Male,-,04/30/2018_MON,0,04/30/2018
48,IRC,Adult,Female,-,04/30/2018_MON,0,04/30/2018
49,Hospital,-,Female,-,04/30/2018_MON,1,04/30/2018
50,Hospital,-,Male,-,04/30/2018_MON,2,04/30/2018
51,CDF,Adult,Male,-,05/01/2018_TUE,1269,05/01/2018
52,CDF,STSF,Male,-,05/01/2018_TUE,3,05/01/2018
53,CDF,USMS GB,Male,-,05/01/2018_TUE,66,05/01/2018
54,CTF,Adult,Female,-,05/01/2018_TUE,134,05/01/2018
55,CTF,Adult,Male,-,05/01/2018_TUE,363,05/01/2018
56,CTF,STSF,Female,-,05/01/2018_TUE,10,05/01/2018
57,CTF,STSF,Male,-,05/01/2018_TUE,50,05/01/2018
58,CTF,USMS GB,Female,-,05/01/2018_TUE,4,05/01/2018
59,CTF,USMS GB,Male,-,05/01/2018_TUE,117,05/01/2018
60,CTF,Juvenile,Male,-,05/01/2018_TUE,15,05/01/2018
61,CTF,Juvenile,Female,-,05/01/2018_TUE,0,05/01/2018
62,Fairview,Adult,Female,15.0,05/01/2018_TUE,1,05/01/2018
63,Hope Village,Adult,Male,45.0,05/01/2018_TUE,33,05/01/2018
64,IRC,Adult,Male,-,05/01/2018_TUE,0,05/01/2018
65,IRC,Adult,Female,-,05/01/2018_TUE,0,05/01/2018
66,Hospital,-,Female,-,05/01/2018_TUE,1,05/01/2018
67,Hospital,-,Male,-,05/01/2018_TUE,3,05/01/2018
68,CDF,Adult,Male,-,05/02/2018_WED,1255,05/02/2018
69,CDF,STSF,Male,-,05/02/2018_WED,6,05/02/2018
70,CDF,USMS GB,Male,-,05/02/2018_WED,55,05/02/2018
71,CTF,Adult,Female,-,05/02/2018_WED,129,05/02/2018
72,CTF,Adult,Male,-,05/02/2018_WED,371,05/02/2018
73,CTF,STSF,Female,-,05/02/2018_WED,10,05/02/2018
74,CTF,STSF,Male,-,05/02/2018_WED,58,05/02/2018
75,CTF,USMS GB,Female,-,05/02/2018_WED,4,05/02/2018
76,CTF,USMS GB,Male,-,05/02/2018_WED,129,05/02/2018
77,CTF,Juvenile,Male,-,05/02/2018_WED,15,05/02/2018
78,CTF,Juvenile,Female,-,05/02/2018_WED,0,05/02/2018
79,Fairview,Adult,Female,15.0,05/02/2018_WED,1,05/02/2018
80,Hope Village,Adult,Male,45.0,05/02/2018_WED,33,05/02/2018
81,IRC,Adult,Male,-,05/02/2018_WED,0,05/02/2018
82,IRC,Adult,Female,-,05/02/2018_WED,0,05/02/2018
83,Hospital,-,Female,-,05/02/2018_WED,0,05/02/2018
84,Hospital,-,Male,-,05/02/2018_WED,3,05/02/2018
85,CDF,Adult,Male,-,05/03/2018_THU,1252,05/03/2018
86,CDF,STSF,Male,-,05/03/2018_THU,6,05/03/2018
87,CDF,USMS GB,Male,-,05/03/2018_THU,54,05/03/2018
88,CTF,Adult,Female,-,05/03/2018_THU,119,05/03/2018
89,CTF,Adult,Male,-,05/03/2018_THU,364,05/03/2018
